user_id,product_id,score,rank
97,29033,5.0,1
97,657,5.0,2
97,613,5.0,3
97,25199,5.0,4
97,10693,5.0,5
98,29033,5.0,1
98,657,5.0,2
98,613,5.0,3
98,25199,5.0,4
98,10693,5.0,5
99,29033,5.0,1
99,657,5.0,2
99,613,5.0,3
99,25199,5.0,4
99,10693,5.0,5
100,29033,5.0,1
100,657,5.0,2
100,613,5.0,3
100,25199,5.0,4
100,10693,5.0,5
101,29033,5.0,1
101,657,5.0,2
101,613,5.0,3
101,25199,5.0,4
101,10693,5.0,5
102,29033,5.0,1
102,657,5.0,2
102,613,5.0,3
102,25199,5.0,4
102,10693,5.0,5
103,29033,5.0,1
103,657,5.0,2
103,613,5.0,3
103,25199,5.0,4
103,10693,5.0,5
104,29033,5.0,1
104,657,5.0,2
104,613,5.0,3
104,25199,5.0,4
104,10693,5.0,5
105,29033,5.0,1
105,657,5.0,2
105,613,5.0,3
105,25199,5.0,4
105,10693,5.0,5
106,29033,5.0,1
106,657,5.0,2
106,613,5.0,3
106,25199,5.0,4
106,10693,5.0,5
107,29033,5.0,1
107,657,5.0,2
107,613,5.0,3
107,25199,5.0,4
107,10693,5.0,5
108,29033,5.0,1
108,657,5.0,2
108,613,5.0,3
108,25199,5.0,4
108,10693,5.0,5
109,29033,5.0,1
109,657,5.0,2
109,613,5.0,3
109,25199,5.0,4
109,10693,5.0,5
110,29033,5.0,1
110,657,5.0,2
110,613,5.0,3
110,25199,5.0,4
110,10693,5.0,5
111,29033,5.0,1
111,657,5.0,2
111,613,5.0,3
111,25199,5.0,4
111,10693,5.0,5
112,29033,5.0,1
112,657,5.0,2
112,613,5.0,3
112,25199,5.0,4
112,10693,5.0,5
113,29033,5.0,1
113,657,5.0,2
113,613,5.0,3
113,25199,5.0,4
113,10693,5.0,5
114,29033,5.0,1
114,657,5.0,2
114,613,5.0,3
114,25199,5.0,4
114,10693,5.0,5
115,29033,5.0,1
115,657,5.0,2
115,613,5.0,3
115,25199,5.0,4
115,10693,5.0,5
116,29033,5.0,1
116,657,5.0,2
116,613,5.0,3
116,25199,5.0,4
116,10693,5.0,5
117,29033,5.0,1
117,657,5.0,2
117,613,5.0,3
117,25199,5.0,4
117,10693,5.0,5
118,29033,5.0,1
118,657,5.0,2
118,613,5.0,3
118,25199,5.0,4
118,10693,5.0,5
119,29033,5.0,1
119,657,5.0,2
119,613,5.0,3
119,25199,5.0,4
119,10693,5.0,5
120,29033,5.0,1
120,657,5.0,2
120,613,5.0,3
120,25199,5.0,4
120,10693,5.0,5
121,29033,5.0,1
121,657,5.0,2
121,613,5.0,3
121,25199,5.0,4
121,10693,5.0,5
122,29033,5.0,1
122,657,5.0,2
122,613,5.0,3
122,25199,5.0,4
122,10693,5.0,5
123,29033,5.0,1
123,657,5.0,2
123,613,5.0,3
123,25199,5.0,4
123,10693,5.0,5
124,29033,5.0,1
124,657,5.0,2
124,613,5.0,3
124,25199,5.0,4
124,10693,5.0,5
125,29033,5.0,1
125,657,5.0,2
125,613,5.0,3
125,25199,5.0,4
125,10693,5.0,5
126,29033,5.0,1
126,657,5.0,2
126,613,5.0,3
126,25199,5.0,4
126,10693,5.0,5
127,29033,5.0,1
127,657,5.0,2
127,613,5.0,3
127,25199,5.0,4
127,10693,5.0,5
128,29033,5.0,1
128,657,5.0,2
128,613,5.0,3
128,25199,5.0,4
128,10693,5.0,5
129,29033,5.0,1
129,657,5.0,2
129,613,5.0,3
129,25199,5.0,4
129,10693,5.0,5
130,29033,5.0,1
130,657,5.0,2
130,613,5.0,3
130,25199,5.0,4
130,10693,5.0,5
131,29033,5.0,1
131,657,5.0,2
131,613,5.0,3
131,25199,5.0,4
131,10693,5.0,5
132,29033,5.0,1
132,657,5.0,2
132,613,5.0,3
132,25199,5.0,4
132,10693,5.0,5
133,29033,5.0,1
133,657,5.0,2
133,613,5.0,3
133,25199,5.0,4
133,10693,5.0,5
134,29033,5.0,1
134,657,5.0,2
134,613,5.0,3
134,25199,5.0,4
134,10693,5.0,5
135,29033,5.0,1
135,657,5.0,2
135,613,5.0,3
135,25199,5.0,4
135,10693,5.0,5
136,29033,5.0,1
136,657,5.0,2
136,613,5.0,3
136,25199,5.0,4
136,10693,5.0,5
137,29033,5.0,1
137,657,5.0,2
137,613,5.0,3
137,25199,5.0,4
137,10693,5.0,5
138,29033,5.0,1
138,657,5.0,2
138,613,5.0,3
138,25199,5.0,4
138,10693,5.0,5
139,29033,5.0,1
139,657,5.0,2
139,613,5.0,3
139,25199,5.0,4
139,10693,5.0,5
140,29033,5.0,1
140,657,5.0,2
140,613,5.0,3
140,25199,5.0,4
140,10693,5.0,5
141,29033,5.0,1
141,657,5.0,2
141,613,5.0,3
141,25199,5.0,4
141,10693,5.0,5
142,29033,5.0,1
142,657,5.0,2
142,613,5.0,3
142,25199,5.0,4
142,10693,5.0,5
143,29033,5.0,1
143,657,5.0,2
143,613,5.0,3
143,25199,5.0,4
143,10693,5.0,5
144,29033,5.0,1
144,657,5.0,2
144,613,5.0,3
144,25199,5.0,4
144,10693,5.0,5
145,29033,5.0,1
145,657,5.0,2
145,613,5.0,3
145,25199,5.0,4
145,10693,5.0,5
146,29033,5.0,1
146,657,5.0,2
146,613,5.0,3
146,25199,5.0,4
146,10693,5.0,5
147,29033,5.0,1
147,657,5.0,2
147,613,5.0,3
147,25199,5.0,4
147,10693,5.0,5
148,29033,5.0,1
148,657,5.0,2
148,613,5.0,3
148,25199,5.0,4
148,10693,5.0,5
149,29033,5.0,1
149,657,5.0,2
149,613,5.0,3
149,25199,5.0,4
149,10693,5.0,5
150,29033,5.0,1
150,657,5.0,2
150,613,5.0,3
150,25199,5.0,4
150,10693,5.0,5
151,29033,5.0,1
151,657,5.0,2
151,613,5.0,3
151,25199,5.0,4
151,10693,5.0,5
152,29033,5.0,1
152,657,5.0,2
152,613,5.0,3
152,25199,5.0,4
152,10693,5.0,5
153,29033,5.0,1
153,657,5.0,2
153,613,5.0,3
153,25199,5.0,4
153,10693,5.0,5
154,29033,5.0,1
154,657,5.0,2
154,613,5.0,3
154,25199,5.0,4
154,10693,5.0,5
155,29033,5.0,1
155,657,5.0,2
155,613,5.0,3
155,25199,5.0,4
155,10693,5.0,5
156,29033,5.0,1
156,657,5.0,2
156,613,5.0,3
156,25199,5.0,4
156,10693,5.0,5
157,29033,5.0,1
157,657,5.0,2
157,613,5.0,3
157,25199,5.0,4
157,10693,5.0,5
158,29033,5.0,1
158,657,5.0,2
158,613,5.0,3
158,25199,5.0,4
158,10693,5.0,5
159,29033,5.0,1
159,657,5.0,2
159,613,5.0,3
159,25199,5.0,4
159,10693,5.0,5
160,29033,5.0,1
160,657,5.0,2
160,613,5.0,3
160,25199,5.0,4
160,10693,5.0,5
161,29033,5.0,1
161,657,5.0,2
161,613,5.0,3
161,25199,5.0,4
161,10693,5.0,5
162,29033,5.0,1
162,657,5.0,2
162,613,5.0,3
162,25199,5.0,4
162,10693,5.0,5
163,29033,5.0,1
163,657,5.0,2
163,613,5.0,3
163,25199,5.0,4
163,10693,5.0,5
164,29033,5.0,1
164,657,5.0,2
164,613,5.0,3
164,25199,5.0,4
164,10693,5.0,5
165,29033,5.0,1
165,657,5.0,2
165,613,5.0,3
165,25199,5.0,4
165,10693,5.0,5
166,29033,5.0,1
166,657,5.0,2
166,613,5.0,3
166,25199,5.0,4
166,10693,5.0,5
167,29033,5.0,1
167,657,5.0,2
167,613,5.0,3
167,25199,5.0,4
167,10693,5.0,5
168,29033,5.0,1
168,657,5.0,2
168,613,5.0,3
168,25199,5.0,4
168,10693,5.0,5
169,29033,5.0,1
169,657,5.0,2
169,613,5.0,3
169,25199,5.0,4
169,10693,5.0,5
170,29033,5.0,1
170,657,5.0,2
170,613,5.0,3
170,25199,5.0,4
170,10693,5.0,5
171,29033,5.0,1
171,657,5.0,2
171,613,5.0,3
171,25199,5.0,4
171,10693,5.0,5
172,29033,5.0,1
172,657,5.0,2
172,613,5.0,3
172,25199,5.0,4
172,10693,5.0,5
173,29033,5.0,1
173,657,5.0,2
173,613,5.0,3
173,25199,5.0,4
173,10693,5.0,5
174,29033,5.0,1
174,657,5.0,2
174,613,5.0,3
174,25199,5.0,4
174,10693,5.0,5
175,29033,5.0,1
175,657,5.0,2
175,613,5.0,3
175,25199,5.0,4
175,10693,5.0,5
176,29033,5.0,1
176,657,5.0,2
176,613,5.0,3
176,25199,5.0,4
176,10693,5.0,5
177,29033,5.0,1
177,657,5.0,2
177,613,5.0,3
177,25199,5.0,4
177,10693,5.0,5
178,29033,5.0,1
178,657,5.0,2
178,613,5.0,3
178,25199,5.0,4
178,10693,5.0,5
179,29033,5.0,1
179,657,5.0,2
179,613,5.0,3
179,25199,5.0,4
179,10693,5.0,5
180,29033,5.0,1
180,657,5.0,2
180,613,5.0,3
180,25199,5.0,4
180,10693,5.0,5
181,29033,5.0,1
181,657,5.0,2
181,613,5.0,3
181,25199,5.0,4
181,10693,5.0,5
182,29033,5.0,1
182,657,5.0,2
182,613,5.0,3
182,25199,5.0,4
182,10693,5.0,5
183,29033,5.0,1
183,657,5.0,2
183,613,5.0,3
183,25199,5.0,4
183,10693,5.0,5
184,29033,5.0,1
184,657,5.0,2
184,613,5.0,3
184,25199,5.0,4
184,10693,5.0,5
185,29033,5.0,1
185,657,5.0,2
185,613,5.0,3
185,25199,5.0,4
185,10693,5.0,5
186,29033,5.0,1
186,657,5.0,2
186,613,5.0,3
186,25199,5.0,4
186,10693,5.0,5
187,29033,5.0,1
187,657,5.0,2
187,613,5.0,3
187,25199,5.0,4
187,10693,5.0,5
188,29033,5.0,1
188,657,5.0,2
188,613,5.0,3
188,25199,5.0,4
188,10693,5.0,5
189,29033,5.0,1
189,657,5.0,2
189,613,5.0,3
189,25199,5.0,4
189,10693,5.0,5
190,29033,5.0,1
190,657,5.0,2
190,613,5.0,3
190,25199,5.0,4
190,10693,5.0,5
191,29033,5.0,1
191,657,5.0,2
191,613,5.0,3
191,25199,5.0,4
191,10693,5.0,5
192,29033,5.0,1
192,657,5.0,2
192,613,5.0,3
192,25199,5.0,4
192,10693,5.0,5
193,29033,5.0,1
193,657,5.0,2
193,613,5.0,3
193,25199,5.0,4
193,10693,5.0,5
194,29033,5.0,1
194,657,5.0,2
194,613,5.0,3
194,25199,5.0,4
194,10693,5.0,5
195,29033,5.0,1
195,657,5.0,2
195,613,5.0,3
195,25199,5.0,4
195,10693,5.0,5
196,29033,5.0,1
196,657,5.0,2
196,613,5.0,3
196,25199,5.0,4
196,10693,5.0,5
197,29033,5.0,1
197,657,5.0,2
197,613,5.0,3
197,25199,5.0,4
197,10693,5.0,5
198,29033,5.0,1
198,657,5.0,2
198,613,5.0,3
198,25199,5.0,4
198,10693,5.0,5
199,29033,5.0,1
199,657,5.0,2
199,613,5.0,3
199,25199,5.0,4
199,10693,5.0,5
200,29033,5.0,1
200,657,5.0,2
200,613,5.0,3
200,25199,5.0,4
200,10693,5.0,5
201,29033,5.0,1
201,657,5.0,2
201,613,5.0,3
201,25199,5.0,4
201,10693,5.0,5
202,29033,5.0,1
202,657,5.0,2
202,613,5.0,3
202,25199,5.0,4
202,10693,5.0,5
203,29033,5.0,1
203,657,5.0,2
203,613,5.0,3
203,25199,5.0,4
203,10693,5.0,5
204,29033,5.0,1
204,657,5.0,2
204,613,5.0,3
204,25199,5.0,4
204,10693,5.0,5
205,29033,5.0,1
205,657,5.0,2
205,613,5.0,3
205,25199,5.0,4
205,10693,5.0,5
206,29033,5.0,1
206,657,5.0,2
206,613,5.0,3
206,25199,5.0,4
206,10693,5.0,5
207,29033,5.0,1
207,657,5.0,2
207,613,5.0,3
207,25199,5.0,4
207,10693,5.0,5
208,29033,5.0,1
208,657,5.0,2
208,613,5.0,3
208,25199,5.0,4
208,10693,5.0,5
209,29033,5.0,1
209,657,5.0,2
209,613,5.0,3
209,25199,5.0,4
209,10693,5.0,5
210,29033,5.0,1
210,657,5.0,2
210,613,5.0,3
210,25199,5.0,4
210,10693,5.0,5
211,29033,5.0,1
211,657,5.0,2
211,613,5.0,3
211,25199,5.0,4
211,10693,5.0,5
212,29033,5.0,1
212,657,5.0,2
212,613,5.0,3
212,25199,5.0,4
212,10693,5.0,5
213,29033,5.0,1
213,657,5.0,2
213,613,5.0,3
213,25199,5.0,4
213,10693,5.0,5
214,29033,5.0,1
214,657,5.0,2
214,613,5.0,3
214,25199,5.0,4
214,10693,5.0,5
215,29033,5.0,1
215,657,5.0,2
215,613,5.0,3
215,25199,5.0,4
215,10693,5.0,5
216,29033,5.0,1
216,657,5.0,2
216,613,5.0,3
216,25199,5.0,4
216,10693,5.0,5
217,29033,5.0,1
217,657,5.0,2
217,613,5.0,3
217,25199,5.0,4
217,10693,5.0,5
218,29033,5.0,1
218,657,5.0,2
218,613,5.0,3
218,25199,5.0,4
218,10693,5.0,5
219,29033,5.0,1
219,657,5.0,2
219,613,5.0,3
219,25199,5.0,4
219,10693,5.0,5
220,29033,5.0,1
220,657,5.0,2
220,613,5.0,3
220,25199,5.0,4
220,10693,5.0,5
221,29033,5.0,1
221,657,5.0,2
221,613,5.0,3
221,25199,5.0,4
221,10693,5.0,5
222,29033,5.0,1
222,657,5.0,2
222,613,5.0,3
222,25199,5.0,4
222,10693,5.0,5
223,29033,5.0,1
223,657,5.0,2
223,613,5.0,3
223,25199,5.0,4
223,10693,5.0,5
224,29033,5.0,1
224,657,5.0,2
224,613,5.0,3
224,25199,5.0,4
224,10693,5.0,5
225,29033,5.0,1
225,657,5.0,2
225,613,5.0,3
225,25199,5.0,4
225,10693,5.0,5
226,29033,5.0,1
226,657,5.0,2
226,613,5.0,3
226,25199,5.0,4
226,10693,5.0,5
227,29033,5.0,1
227,657,5.0,2
227,613,5.0,3
227,25199,5.0,4
227,10693,5.0,5
228,29033,5.0,1
228,657,5.0,2
228,613,5.0,3
228,25199,5.0,4
228,10693,5.0,5
229,29033,5.0,1
229,657,5.0,2
229,613,5.0,3
229,25199,5.0,4
229,10693,5.0,5
230,29033,5.0,1
230,657,5.0,2
230,613,5.0,3
230,25199,5.0,4
230,10693,5.0,5
231,29033,5.0,1
231,657,5.0,2
231,613,5.0,3
231,25199,5.0,4
231,10693,5.0,5
232,29033,5.0,1
232,657,5.0,2
232,613,5.0,3
232,25199,5.0,4
232,10693,5.0,5
233,29033,5.0,1
233,657,5.0,2
233,613,5.0,3
233,25199,5.0,4
233,10693,5.0,5
234,29033,5.0,1
234,657,5.0,2
234,613,5.0,3
234,25199,5.0,4
234,10693,5.0,5
235,29033,5.0,1
235,657,5.0,2
235,613,5.0,3
235,25199,5.0,4
235,10693,5.0,5
236,29033,5.0,1
236,657,5.0,2
236,613,5.0,3
236,25199,5.0,4
236,10693,5.0,5
237,29033,5.0,1
237,657,5.0,2
237,613,5.0,3
237,25199,5.0,4
237,10693,5.0,5
238,29033,5.0,1
238,657,5.0,2
238,613,5.0,3
238,25199,5.0,4
238,10693,5.0,5
239,29033,5.0,1
239,657,5.0,2
239,613,5.0,3
239,25199,5.0,4
239,10693,5.0,5
240,29033,5.0,1
240,657,5.0,2
240,613,5.0,3
240,25199,5.0,4
240,10693,5.0,5
241,29033,5.0,1
241,657,5.0,2
241,613,5.0,3
241,25199,5.0,4
241,10693,5.0,5
242,29033,5.0,1
242,657,5.0,2
242,613,5.0,3
242,25199,5.0,4
242,10693,5.0,5
243,29033,5.0,1
243,657,5.0,2
243,613,5.0,3
243,25199,5.0,4
243,10693,5.0,5
244,29033,5.0,1
244,657,5.0,2
244,613,5.0,3
244,25199,5.0,4
244,10693,5.0,5
245,29033,5.0,1
245,657,5.0,2
245,613,5.0,3
245,25199,5.0,4
245,10693,5.0,5
246,29033,5.0,1
246,657,5.0,2
246,613,5.0,3
246,25199,5.0,4
246,10693,5.0,5
247,29033,5.0,1
247,657,5.0,2
247,613,5.0,3
247,25199,5.0,4
247,10693,5.0,5
248,29033,5.0,1
248,657,5.0,2
248,613,5.0,3
248,25199,5.0,4
248,10693,5.0,5
249,29033,5.0,1
249,657,5.0,2
249,613,5.0,3
249,25199,5.0,4
249,10693,5.0,5
250,29033,5.0,1
250,657,5.0,2
250,613,5.0,3
250,25199,5.0,4
250,10693,5.0,5
251,29033,5.0,1
251,657,5.0,2
251,613,5.0,3
251,25199,5.0,4
251,10693,5.0,5
252,29033,5.0,1
252,657,5.0,2
252,613,5.0,3
252,25199,5.0,4
252,10693,5.0,5
253,29033,5.0,1
253,657,5.0,2
253,613,5.0,3
253,25199,5.0,4
253,10693,5.0,5
254,29033,5.0,1
254,657,5.0,2
254,613,5.0,3
254,25199,5.0,4
254,10693,5.0,5
255,29033,5.0,1
255,657,5.0,2
255,613,5.0,3
255,25199,5.0,4
255,10693,5.0,5
256,29033,5.0,1
256,657,5.0,2
256,613,5.0,3
256,25199,5.0,4
256,10693,5.0,5
257,29033,5.0,1
257,657,5.0,2
257,613,5.0,3
257,25199,5.0,4
257,10693,5.0,5
258,29033,5.0,1
258,657,5.0,2
258,613,5.0,3
258,25199,5.0,4
258,10693,5.0,5
259,29033,5.0,1
259,657,5.0,2
259,613,5.0,3
259,25199,5.0,4
259,10693,5.0,5
260,29033,5.0,1
260,657,5.0,2
260,613,5.0,3
260,25199,5.0,4
260,10693,5.0,5
261,29033,5.0,1
261,657,5.0,2
261,613,5.0,3
261,25199,5.0,4
261,10693,5.0,5
262,29033,5.0,1
262,657,5.0,2
262,613,5.0,3
262,25199,5.0,4
262,10693,5.0,5
263,29033,5.0,1
263,657,5.0,2
263,613,5.0,3
263,25199,5.0,4
263,10693,5.0,5
264,29033,5.0,1
264,657,5.0,2
264,613,5.0,3
